"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"16/05/2026 07:45:00 - 16/05/2026 08:00:00","BZN|DE-LU","10612.82","9617.24","9410.41","9832.52"
"16/05/2026 08:00:00 - 16/05/2026 08:15:00","BZN|DE-LU","10454.00","9372.60","9388.39","9611.21"
"16/05/2026 08:15:00 - 16/05/2026 08:30:00","BZN|DE-LU","10580.00","9375.84","9354.31","9612.48"
"16/05/2026 08:30:00 - 16/05/2026 08:45:00","BZN|DE-LU","10819.95","9562.52","9643.20","9895.91"
"16/05/2026 08:45:00 - 16/05/2026 09:00:00","BZN|DE-LU","11071.27","9831.93","9775.53","10237.77"
"16/05/2026 09:00:00 - 16/05/2026 09:15:00","BZN|DE-LU","11385.85","10169.00","10256.11","10879.38"
"16/05/2026 09:15:00 - 16/05/2026 09:30:00","BZN|DE-LU","11680.47","10513.93","10576.48","11610.81"
"16/05/2026 09:30:00 - 16/05/2026 09:45:00","BZN|DE-LU","11968.01","10944.23","11191.41","11868.66"
"16/05/2026 09:45:00 - 16/05/2026 10:00:00","BZN|DE-LU","12257.13","11309.73","11931.60","12265.89"
"16/05/2026 10:00:00 - 16/05/2026 10:15:00","BZN|DE-LU","12472.43","11589.86","12155.72","12262.57"
"16/05/2026 10:15:00 - 16/05/2026 10:30:00","BZN|DE-LU","12596.96","11798.81","12406.81","12433.97"
"16/05/2026 10:30:00 - 16/05/2026 10:45:00","BZN|DE-LU","12698.30","11978.39","12429.58","12899.09"
"16/05/2026 10:45:00 - 16/05/2026 11:00:00","BZN|DE-LU","12812.69","12137.28","12603.30","12946.82"
"16/05/2026 11:00:00 - 16/05/2026 11:15:00","BZN|DE-LU","12855.09","12219.07","12885.76","12510.17"
"16/05/2026 11:15:00 - 16/05/2026 11:30:00","BZN|DE-LU","12849.79","12286.97","12789.75","13209.91"
"16/05/2026 11:30:00 - 16/05/2026 11:45:00","BZN|DE-LU","12846.65","12327.42","12768.33","13445.70"
"16/05/2026 11:45:00 - 16/05/2026 12:00:00","BZN|DE-LU","12863.74","12353.40","12699.10","13853.21"
"16/05/2026 12:00:00 - 16/05/2026 12:15:00","BZN|DE-LU","12879.41","12354.76","13084.53","14230.84"
"16/05/2026 12:15:00 - 16/05/2026 12:30:00","BZN|DE-LU","12904.13","12300.64","13092.96","14397.06"
"16/05/2026 12:30:00 - 16/05/2026 12:45:00","BZN|DE-LU","12918.81","12243.92","13427.97","14314.76"
"16/05/2026 12:45:00 - 16/05/2026 13:00:00","BZN|DE-LU","12918.26","12196.20","13518.56","14880.85"
"16/05/2026 13:00:00 - 16/05/2026 13:15:00","BZN|DE-LU","12890.61","12325.11","13258.31","14665.11"
"16/05/2026 13:15:00 - 16/05/2026 13:30:00","BZN|DE-LU","12933.13","12373.98","13454.04","14754.51"
"16/05/2026 13:30:00 - 16/05/2026 13:45:00","BZN|DE-LU","12897.33","12326.09","13823.69","15110.37"
"16/05/2026 13:45:00 - 16/05/2026 14:00:00","BZN|DE-LU","12964.74","12410.15","13775.78","15438.56"
"16/05/2026 14:00:00 - 16/05/2026 14:15:00","BZN|DE-LU","13092.57","13043.52","13951.97","14899.93"
"16/05/2026 14:15:00 - 16/05/2026 14:30:00","BZN|DE-LU","13213.17","13104.75","14464.36","14974.58"
"16/05/2026 14:30:00 - 16/05/2026 14:45:00","BZN|DE-LU","13306.68","13127.40","14573.03","15016.27"
"16/05/2026 14:45:00 - 16/05/2026 15:00:00","BZN|DE-LU","13399.91","13173.30","14360.29","14794.96"
"16/05/2026 15:00:00 - 16/05/2026 15:15:00","BZN|DE-LU","13433.68","13145.48","14603.76","16457.61"
"16/05/2026 15:15:00 - 16/05/2026 15:30:00","BZN|DE-LU","13488.68","13140.20","14396.99","16387.45"
"16/05/2026 15:30:00 - 16/05/2026 15:45:00","BZN|DE-LU","13566.02","13360.11","15074.14","16107.35"
"16/05/2026 15:45:00 - 16/05/2026 16:00:00","BZN|DE-LU","13651.70","13346.75","15732.15","15797.66"
"16/05/2026 16:00:00 - 16/05/2026 16:15:00","BZN|DE-LU","13726.40","13324.54","15511.96","15931.28"
"16/05/2026 16:15:00 - 16/05/2026 16:30:00","BZN|DE-LU","13763.92","13346.86","15206.78","15949.46"
"16/05/2026 16:30:00 - 16/05/2026 16:45:00","BZN|DE-LU","13821.39","13401.47","14697.80","15825.44"
"16/05/2026 16:45:00 - 16/05/2026 17:00:00","BZN|DE-LU","13862.75","13439.87","15219.41","15468.58"
"16/05/2026 17:00:00 - 16/05/2026 17:15:00","BZN|DE-LU","13820.66","13378.10","15329.54","15527.81"
"16/05/2026 17:15:00 - 16/05/2026 17:30:00","BZN|DE-LU","13515.75","13037.01","15006.32","15339.15"
"16/05/2026 17:30:00 - 16/05/2026 17:45:00","BZN|DE-LU","13188.27","12658.94","14593.61","14843.27"
"16/05/2026 17:45:00 - 16/05/2026 18:00:00","BZN|DE-LU","12819.72","12237.36","14288.66","14373.92"
"16/05/2026 18:00:00 - 16/05/2026 18:15:00","BZN|DE-LU","12368.26","11746.40","13628.14","13741.09"
"16/05/2026 18:15:00 - 16/05/2026 18:30:00","BZN|DE-LU","11813.15","11231.16","12843.49","13318.79"
"16/05/2026 18:30:00 - 16/05/2026 18:45:00","BZN|DE-LU","11241.29","10689.66","12337.64","12855.28"
"16/05/2026 18:45:00 - 16/05/2026 19:00:00","BZN|DE-LU","10659.85","10168.97","11731.00","12301.53"
"16/05/2026 19:00:00 - 16/05/2026 19:15:00","BZN|DE-LU","10062.47","9632.89","11256.81","11611.91"
"16/05/2026 19:15:00 - 16/05/2026 19:30:00","BZN|DE-LU","9410.82","9030.43","10771.43","11094.41"
"16/05/2026 19:30:00 - 16/05/2026 19:45:00","BZN|DE-LU","8764.29","8410.27","10136.98","10396.24"
"16/05/2026 19:45:00 - 16/05/2026 20:00:00","BZN|DE-LU","8204.85","7867.01","9407.91","9687.88"
"16/05/2026 20:00:00 - 16/05/2026 20:15:00","BZN|DE-LU","7693.52","7421.02","8933.41","8880.70"
"16/05/2026 20:15:00 - 16/05/2026 20:30:00","BZN|DE-LU","7296.70","7008.77","8526.81","8240.35"
"16/05/2026 20:30:00 - 16/05/2026 20:45:00","BZN|DE-LU","7044.94","6729.67","7994.72","8039.02"
"16/05/2026 20:45:00 - 16/05/2026 21:00:00","BZN|DE-LU","6788.14","6450.91","7303.25","7887.51"
"16/05/2026 21:00:00 - 16/05/2026 21:15:00","BZN|DE-LU","6542.56","6327.78","6939.44","7924.59"
"16/05/2026 21:15:00 - 16/05/2026 21:30:00","BZN|DE-LU","6414.69","6209.69","6719.00","7661.41"
"16/05/2026 21:30:00 - 16/05/2026 21:45:00","BZN|DE-LU","6366.72","6171.84","6934.37","7395.91"
"16/05/2026 21:45:00 - 16/05/2026 22:00:00","BZN|DE-LU","6358.19","6172.20","6963.87","7422.13"
"16/05/2026 22:00:00 - 16/05/2026 22:15:00","BZN|DE-LU","6371.16","6179.29","6714.42","7552.77"
"16/05/2026 22:15:00 - 16/05/2026 22:30:00","BZN|DE-LU","6479.16","6290.64","6585.33","7962.98"
"16/05/2026 22:30:00 - 16/05/2026 22:45:00","BZN|DE-LU","6583.81","6398.50","6657.92","8316.39"
"16/05/2026 22:45:00 - 16/05/2026 23:00:00","BZN|DE-LU","6720.36","6536.48","6873.82","8554.94"
"16/05/2026 23:00:00 - 16/05/2026 23:15:00","BZN|DE-LU","6846.31","6672.34","7051.10","8664.68"
"16/05/2026 23:15:00 - 16/05/2026 23:30:00","BZN|DE-LU","6960.84","6795.92","7328.26","8851.74"
"16/05/2026 23:30:00 - 16/05/2026 23:45:00","BZN|DE-LU","7077.42","6923.06","7478.61","9034.82"
"16/05/2026 23:45:00 - 17/05/2026 00:00:00","BZN|DE-LU","7196.89","7055.11","7620.20","9185.56"
"17/05/2026 00:00:00 - 17/05/2026 00:15:00","BZN|DE-LU","6889.81","9064.22","9064.22","9236.00"
"17/05/2026 00:15:00 - 17/05/2026 00:30:00","BZN|DE-LU","6988.96","9161.31","9161.31","9374.06"
"17/05/2026 00:30:00 - 17/05/2026 00:45:00","BZN|DE-LU","7098.57","9070.07","9070.07","9490.44"
"17/05/2026 00:45:00 - 17/05/2026 01:00:00","BZN|DE-LU","7200.84","9090.70","9090.70","9691.89"
"17/05/2026 01:00:00 - 17/05/2026 01:15:00","BZN|DE-LU","7300.01","9123.51","9123.51","9842.89"
"17/05/2026 01:15:00 - 17/05/2026 01:30:00","BZN|DE-LU","7384.04","9208.57","9208.57","9828.18"
"17/05/2026 01:30:00 - 17/05/2026 01:45:00","BZN|DE-LU","7451.04","9128.10","9128.10","9767.30"
"17/05/2026 01:45:00 - 17/05/2026 02:00:00","BZN|DE-LU","7521.03","9112.14","9112.14","9616.53"
"17/05/2026 02:00:00 - 17/05/2026 02:15:00","BZN|DE-LU","7586.36","8994.07","8994.07","9428.78"
"17/05/2026 02:15:00 - 17/05/2026 02:30:00","BZN|DE-LU","7613.55","8823.39","8823.39","9225.46"
"17/05/2026 02:30:00 - 17/05/2026 02:45:00","BZN|DE-LU","7624.33","8661.18","8661.18","9103.42"
"17/05/2026 02:45:00 - 17/05/2026 03:00:00","BZN|DE-LU","7629.27","8428.75","8428.75","9005.94"
"17/05/2026 03:00:00 - 17/05/2026 03:15:00","BZN|DE-LU","7643.85","8826.89","8826.89","8908.98"
"17/05/2026 03:15:00 - 17/05/2026 03:30:00","BZN|DE-LU","7666.30","8765.05","8765.05","8814.60"
"17/05/2026 03:30:00 - 17/05/2026 03:45:00","BZN|DE-LU","7687.84","8701.12","8701.12","8518.39"
"17/05/2026 03:45:00 - 17/05/2026 04:00:00","BZN|DE-LU","7711.49","8751.79","8751.79","8324.14"
"17/05/2026 04:00:00 - 17/05/2026 04:15:00","BZN|DE-LU","7729.93","8609.82","8609.82","8248.26"
"17/05/2026 04:15:00 - 17/05/2026 04:30:00","BZN|DE-LU","7738.18","8555.97","8555.97","8199.04"
"17/05/2026 04:30:00 - 17/05/2026 04:45:00","BZN|DE-LU","7745.54","8554.37","8554.37","8180.62"
"17/05/2026 04:45:00 - 17/05/2026 05:00:00","BZN|DE-LU","7753.05","8610.14","8610.14","8174.70"
"17/05/2026 05:00:00 - 17/05/2026 05:15:00","BZN|DE-LU","7762.04","8659.13","8659.13","8153.76"
"17/05/2026 05:15:00 - 17/05/2026 05:30:00","BZN|DE-LU","7787.85","8697.10","8697.10","8203.01"
"17/05/2026 05:30:00 - 17/05/2026 05:45:00","BZN|DE-LU","7809.79","8683.96","8683.96","8226.58"
"17/05/2026 05:45:00 - 17/05/2026 06:00:00","BZN|DE-LU","7836.86","8706.11","8706.11","8044.96"
"17/05/2026 06:00:00 - 17/05/2026 06:15:00","BZN|DE-LU","7916.00","8498.30","8498.30","8138.22"
"17/05/2026 06:15:00 - 17/05/2026 06:30:00","BZN|DE-LU","7858.27","8381.86","8381.86","8187.13"
"17/05/2026 06:30:00 - 17/05/2026 06:45:00","BZN|DE-LU","7810.10","8130.87","8130.87","8216.16"
"17/05/2026 06:45:00 - 17/05/2026 07:00:00","BZN|DE-LU","7693.47","8033.95","8035.69","8107.88"
"17/05/2026 07:00:00 - 17/05/2026 07:15:00","BZN|DE-LU","7526.38","8084.62","8087.71","7863.36"
"17/05/2026 07:15:00 - 17/05/2026 07:30:00","BZN|DE-LU","7296.23","7951.98","7959.49","7500.90"
"17/05/2026 07:30:00 - 17/05/2026 07:45:00","BZN|DE-LU","6672.25","7445.15","7289.00","6877.21"
"17/05/2026 07:45:00 - 17/05/2026 08:00:00","BZN|DE-LU","6075.65","6828.00","6599.75","6144.32"
"17/05/2026 08:00:00 - 17/05/2026 08:15:00","BZN|DE-LU","5499.49","6297.59","5802.83","5572.26"
"17/05/2026 08:15:00 - 17/05/2026 08:30:00","BZN|DE-LU","5019.74","5751.19","5269.04","5134.94"
"17/05/2026 08:30:00 - 17/05/2026 08:45:00","BZN|DE-LU","4609.85","5279.72","4923.61","4866.06"
"17/05/2026 08:45:00 - 17/05/2026 09:00:00","BZN|DE-LU","4327.28","4909.29","4687.07","4457.65"
"17/05/2026 09:00:00 - 17/05/2026 09:15:00","BZN|DE-LU","4353.54","4901.56","4818.61","3929.98"
"17/05/2026 09:15:00 - 17/05/2026 09:30:00","BZN|DE-LU","4365.39","4947.44","4862.82","3899.16"
"17/05/2026 09:30:00 - 17/05/2026 09:45:00","BZN|DE-LU","4412.88","5014.95","4376.02","3991.97"
"17/05/2026 09:45:00 - 17/05/2026 10:00:00","BZN|DE-LU","4590.14","5199.78","4543.78","3862.66"
"17/05/2026 10:00:00 - 17/05/2026 10:15:00","BZN|DE-LU","4800.58","5376.48","4813.49","3849.93"
"17/05/2026 10:15:00 - 17/05/2026 10:30:00","BZN|DE-LU","5069.27","5644.50","5081.87","4230.44"
"17/05/2026 10:30:00 - 17/05/2026 10:45:00","BZN|DE-LU","5315.43","5878.83","4794.31","4526.12"
"17/05/2026 10:45:00 - 17/05/2026 11:00:00","BZN|DE-LU","5601.15","6148.20","4872.79","4547.22"
"17/05/2026 11:00:00 - 17/05/2026 11:15:00","BZN|DE-LU","5873.91","6361.52","5293.92","4699.16"
"17/05/2026 11:15:00 - 17/05/2026 11:30:00","BZN|DE-LU","6164.74","6617.96","5304.55","5305.59"
"17/05/2026 11:30:00 - 17/05/2026 11:45:00","BZN|DE-LU","6376.59","6811.76","5569.81","6057.27"
"17/05/2026 11:45:00 - 17/05/2026 12:00:00","BZN|DE-LU","6591.79","6999.60","5839.32","6376.03"
"17/05/2026 12:00:00 - 17/05/2026 12:15:00","BZN|DE-LU","6788.69","7201.79","6361.44","6798.85"
"17/05/2026 12:15:00 - 17/05/2026 12:30:00","BZN|DE-LU","6881.83","7219.66","6814.30","7064.91"
"17/05/2026 12:30:00 - 17/05/2026 12:45:00","BZN|DE-LU","6990.21","7245.77","6943.92","7034.71"
"17/05/2026 12:45:00 - 17/05/2026 13:00:00","BZN|DE-LU","7082.11","7250.61","7269.84","7298.34"
"17/05/2026 13:00:00 - 17/05/2026 13:15:00","BZN|DE-LU","7146.67","7253.41","7138.56","7990.29"
"17/05/2026 13:15:00 - 17/05/2026 13:30:00","BZN|DE-LU","7217.36","7245.74","7242.18","8028.04"
"17/05/2026 13:30:00 - 17/05/2026 13:45:00","BZN|DE-LU","7241.76","7162.92","7480.52","7787.77"
"17/05/2026 13:45:00 - 17/05/2026 14:00:00","BZN|DE-LU","7252.24","7071.83","7772.10","7536.05"
"17/05/2026 14:00:00 - 17/05/2026 14:15:00","BZN|DE-LU","7261.69","7062.05","7590.81","7353.78"
"17/05/2026 14:15:00 - 17/05/2026 14:30:00","BZN|DE-LU","7212.80","6944.34","7387.07","7389.97"
"17/05/2026 14:30:00 - 17/05/2026 14:45:00","BZN|DE-LU","7123.10","6818.56","6959.84","7495.15"
"17/05/2026 14:45:00 - 17/05/2026 15:00:00","BZN|DE-LU","7011.11","6682.57","6942.51","7141.99"
"17/05/2026 15:00:00 - 17/05/2026 15:15:00","BZN|DE-LU","6857.39","6515.00","6885.57","6743.10"
"17/05/2026 15:15:00 - 17/05/2026 15:30:00","BZN|DE-LU","6747.56","6368.37","6937.84","6335.32"
"17/05/2026 15:30:00 - 17/05/2026 15:45:00","BZN|DE-LU","6640.41","6238.90","6607.10","5873.43"
"17/05/2026 15:45:00 - 17/05/2026 16:00:00","BZN|DE-LU","6482.08","6060.34","6185.76","5686.44"
"17/05/2026 16:00:00 - 17/05/2026 16:15:00","BZN|DE-LU","6330.38","5867.41","5672.77","5725.57"
"17/05/2026 16:15:00 - 17/05/2026 16:30:00","BZN|DE-LU","6107.13","5649.62","5432.48","5475.73"
"17/05/2026 16:30:00 - 17/05/2026 16:45:00","BZN|DE-LU","5926.32","5472.66","5366.29","5159.31"
"17/05/2026 16:45:00 - 17/05/2026 17:00:00","BZN|DE-LU","5728.33","5277.21","5399.22","4874.32"
"17/05/2026 17:00:00 - 17/05/2026 17:15:00","BZN|DE-LU","5522.36","5067.46","4909.12","4396.33"
"17/05/2026 17:15:00 - 17/05/2026 17:30:00","BZN|DE-LU","5302.61","4859.47","4593.49","4270.51"
"17/05/2026 17:30:00 - 17/05/2026 17:45:00","BZN|DE-LU","5076.10","4642.31","4229.84","4005.44"
"17/05/2026 17:45:00 - 17/05/2026 18:00:00","BZN|DE-LU","4842.53","4416.68","3983.73","3716.69"
"17/05/2026 18:00:00 - 17/05/2026 18:15:00","BZN|DE-LU","4616.06","4188.30","3774.94","3450.41"
"17/05/2026 18:15:00 - 17/05/2026 18:30:00","BZN|DE-LU","4451.62","4038.48","3592.20","3313.59"
"17/05/2026 18:30:00 - 17/05/2026 18:45:00","BZN|DE-LU","4285.52","3888.71","3491.92","3188.62"
"17/05/2026 18:45:00 - 17/05/2026 19:00:00","BZN|DE-LU","4123.43","3743.43","3346.10","3057.68"
"17/05/2026 19:00:00 - 17/05/2026 19:15:00","BZN|DE-LU","3964.65","3602.70","3365.98","2881.36"
"17/05/2026 19:15:00 - 17/05/2026 19:30:00","BZN|DE-LU","3896.29","3539.29","3305.77","2828.27"
"17/05/2026 19:30:00 - 17/05/2026 19:45:00","BZN|DE-LU","3831.25","3474.75","3219.14","2726.49"
"17/05/2026 19:45:00 - 17/05/2026 20:00:00","BZN|DE-LU","3801.07","3453.56","3169.96","2505.87"
"17/05/2026 20:00:00 - 17/05/2026 20:15:00","BZN|DE-LU","3789.51","3465.92","3302.77","2490.79"
"17/05/2026 20:15:00 - 17/05/2026 20:30:00","BZN|DE-LU","3828.42","3541.70","3136.25","2462.32"
"17/05/2026 20:30:00 - 17/05/2026 20:45:00","BZN|DE-LU","3931.07","3699.15","3196.00","2557.24"
"17/05/2026 20:45:00 - 17/05/2026 21:00:00","BZN|DE-LU","4008.00","3829.99","3347.88","2668.14"
"17/05/2026 21:00:00 - 17/05/2026 21:15:00","BZN|DE-LU","4051.27","3913.93","3357.74","2711.92"
"17/05/2026 21:15:00 - 17/05/2026 21:30:00","BZN|DE-LU","4136.52","4026.53","3464.84","2668.11"
"17/05/2026 21:30:00 - 17/05/2026 21:45:00","BZN|DE-LU","4283.71","4206.77","3689.89","2741.52"
"17/05/2026 21:45:00 - 17/05/2026 22:00:00","BZN|DE-LU","4462.89","4426.12","3918.56","2909.31"
"17/05/2026 22:00:00 - 17/05/2026 22:15:00","BZN|DE-LU","4623.95","4651.27","4166.17","3097.10"
"17/05/2026 22:15:00 - 17/05/2026 22:30:00","BZN|DE-LU","4796.34","4895.09","4344.80","3317.31"
"17/05/2026 22:30:00 - 17/05/2026 22:45:00","BZN|DE-LU","4972.11","5142.28","4750.76","3452.83"
"17/05/2026 22:45:00 - 17/05/2026 23:00:00","BZN|DE-LU","5149.13","5402.62","5044.12","3727.32"
"17/05/2026 23:00:00 - 17/05/2026 23:15:00","BZN|DE-LU","5320.42","5645.60","5275.66","3865.43"
"17/05/2026 23:15:00 - 17/05/2026 23:30:00","BZN|DE-LU","5406.56","5817.59","5349.41","4074.80"
"17/05/2026 23:30:00 - 17/05/2026 23:45:00","BZN|DE-LU","5496.49","5994.86","5491.19","4148.28"
"17/05/2026 23:45:00 - 18/05/2026 00:00:00","BZN|DE-LU","5593.66","6171.52","5661.11","4307.55"
"18/05/2026 00:00:00 - 18/05/2026 00:15:00","BZN|DE-LU","6948.47","4995.33","4995.33","4432.29"
"18/05/2026 00:15:00 - 18/05/2026 00:30:00","BZN|DE-LU","7049.95","5053.17","5053.17","4596.25"
"18/05/2026 00:30:00 - 18/05/2026 00:45:00","BZN|DE-LU","7157.13","5077.14","5077.14","4706.98"
"18/05/2026 00:45:00 - 18/05/2026 01:00:00","BZN|DE-LU","7252.58","5160.19","5160.19","4767.30"
"18/05/2026 01:00:00 - 18/05/2026 01:15:00","BZN|DE-LU","7347.77","5290.61","5290.61","4762.13"
"18/05/2026 01:15:00 - 18/05/2026 01:30:00","BZN|DE-LU","7432.84","5307.05","5307.05","4934.11"
"18/05/2026 01:30:00 - 18/05/2026 01:45:00","BZN|DE-LU","7497.98","5433.89","5433.89","5124.66"
"18/05/2026 01:45:00 - 18/05/2026 02:00:00","BZN|DE-LU","7567.66","5527.45","5527.45","5278.81"
"18/05/2026 02:00:00 - 18/05/2026 02:15:00","BZN|DE-LU","7636.33","5755.41","5755.41","5436.47"
"18/05/2026 02:15:00 - 18/05/2026 02:30:00","BZN|DE-LU","7680.32","5954.65","5954.65","5668.54"
"18/05/2026 02:30:00 - 18/05/2026 02:45:00","BZN|DE-LU","7707.30","6066.94","6066.94","5839.53"
"18/05/2026 02:45:00 - 18/05/2026 03:00:00","BZN|DE-LU","7727.12","6217.50","6217.50","5874.24"
"18/05/2026 03:00:00 - 18/05/2026 03:15:00","BZN|DE-LU","7732.98","6238.97","6238.97","5964.99"
"18/05/2026 03:15:00 - 18/05/2026 03:30:00","BZN|DE-LU","7731.44","6323.68","6323.68","6070.99"
"18/05/2026 03:30:00 - 18/05/2026 03:45:00","BZN|DE-LU","7726.91","6291.28","6291.28","6008.93"
"18/05/2026 03:45:00 - 18/05/2026 04:00:00","BZN|DE-LU","7717.34","6338.59","6338.59","5998.15"
"18/05/2026 04:00:00 - 18/05/2026 04:15:00","BZN|DE-LU","7702.18","6317.45","6317.45","5986.68"
"18/05/2026 04:15:00 - 18/05/2026 04:30:00","BZN|DE-LU","7686.72","6321.38","6321.38","5956.21"
"18/05/2026 04:30:00 - 18/05/2026 04:45:00","BZN|DE-LU","7669.57","6392.67","6392.67","5992.43"
"18/05/2026 04:45:00 - 18/05/2026 05:00:00","BZN|DE-LU","7649.75","6439.10","6439.10","6147.25"
"18/05/2026 05:00:00 - 18/05/2026 05:15:00","BZN|DE-LU","7627.88","6480.46","6480.46","6192.12"
"18/05/2026 05:15:00 - 18/05/2026 05:30:00","BZN|DE-LU","7586.37","6494.96","6494.96","6491.57"
"18/05/2026 05:30:00 - 18/05/2026 05:45:00","BZN|DE-LU","7544.60","6625.88","6625.88","6865.47"
"18/05/2026 05:45:00 - 18/05/2026 06:00:00","BZN|DE-LU","7503.49","6739.28","6739.28","7027.13"
"18/05/2026 06:00:00 - 18/05/2026 06:15:00","BZN|DE-LU","7529.37","7312.91","7312.91","7150.71"
"18/05/2026 06:15:00 - 18/05/2026 06:30:00","BZN|DE-LU","7423.06","7391.56","7391.56","7262.39"
"18/05/2026 06:30:00 - 18/05/2026 06:45:00","BZN|DE-LU","7315.51","7415.03","7415.03","7365.89"
"18/05/2026 06:45:00 - 18/05/2026 07:00:00","BZN|DE-LU","7175.06","7399.47","7400.95","7378.02"
"18/05/2026 07:00:00 - 18/05/2026 07:15:00","BZN|DE-LU","7009.70","7476.05","7479.20","7385.56"
"18/05/2026 07:15:00 - 18/05/2026 07:30:00","BZN|DE-LU","6764.31","7458.77","7457.84","7240.32"
"18/05/2026 07:30:00 - 18/05/2026 07:45:00","BZN|DE-LU","6419.21","7252.03","7228.49","7119.35"
"18/05/2026 07:45:00 - 18/05/2026 08:00:00","BZN|DE-LU","6062.96","6995.77","7028.72","6863.12"
"18/05/2026 08:00:00 - 18/05/2026 08:15:00","BZN|DE-LU","5658.02","6623.29","6723.30","6472.82"
"18/05/2026 08:15:00 - 18/05/2026 08:30:00","BZN|DE-LU","5168.11","6227.34","6464.02","6188.04"
"18/05/2026 08:30:00 - 18/05/2026 08:45:00","BZN|DE-LU","4713.79","5808.75","6098.27","5852.50"
"18/05/2026 08:45:00 - 18/05/2026 09:00:00","BZN|DE-LU","4317.47","5421.96","5759.05","5757.10"
"18/05/2026 09:00:00 - 18/05/2026 09:15:00","BZN|DE-LU","4195.45","5048.91","5421.19","5669.46"
"18/05/2026 09:15:00 - 18/05/2026 09:30:00","BZN|DE-LU","4081.58","4963.61","5316.75","5701.85"
"18/05/2026 09:30:00 - 18/05/2026 09:45:00","BZN|DE-LU","3967.39","4902.62","5164.65","5662.71"
"18/05/2026 09:45:00 - 18/05/2026 10:00:00","BZN|DE-LU","3953.56","4927.77","5279.11","5655.22"
"18/05/2026 10:00:00 - 18/05/2026 10:15:00","BZN|DE-LU","4008.89","4972.48","5325.83","5605.79"
"18/05/2026 10:15:00 - 18/05/2026 10:30:00","BZN|DE-LU","4246.22","5132.82","5441.30","5503.42"
"18/05/2026 10:30:00 - 18/05/2026 10:45:00","BZN|DE-LU","4467.81","5276.73","5519.22","5595.16"
"18/05/2026 10:45:00 - 18/05/2026 11:00:00","BZN|DE-LU","4673.42","5400.08","5529.98","5761.06"
"18/05/2026 11:00:00 - 18/05/2026 11:15:00","BZN|DE-LU","4858.49","5496.24","5600.02","5875.44"
"18/05/2026 11:15:00 - 18/05/2026 11:30:00","BZN|DE-LU","5051.55","5588.45","5647.52","5858.70"
"18/05/2026 11:30:00 - 18/05/2026 11:45:00","BZN|DE-LU","5250.60","5689.27","5677.41","5905.55"
"18/05/2026 11:45:00 - 18/05/2026 12:00:00","BZN|DE-LU","5453.45","5768.53","5662.27","5898.51"
"18/05/2026 12:00:00 - 18/05/2026 12:15:00","BZN|DE-LU","5638.54","5827.11","5651.51","6034.84"
"18/05/2026 12:15:00 - 18/05/2026 12:30:00","BZN|DE-LU","5682.96","5767.73","5526.41","5890.69"
"18/05/2026 12:30:00 - 18/05/2026 12:45:00","BZN|DE-LU","5725.00","5711.89","5604.69","5756.16"
"18/05/2026 12:45:00 - 18/05/2026 13:00:00","BZN|DE-LU","5741.04","5639.93","5629.33","5536.12"
"18/05/2026 13:00:00 - 18/05/2026 13:15:00","BZN|DE-LU","5753.57","5566.92","5774.21","5328.56"
"18/05/2026 13:15:00 - 18/05/2026 13:30:00","BZN|DE-LU","5721.23","5474.47","5532.09","5273.22"
"18/05/2026 13:30:00 - 18/05/2026 13:45:00","BZN|DE-LU","5634.27","5366.31","5186.03","5131.19"
"18/05/2026 13:45:00 - 18/05/2026 14:00:00","BZN|DE-LU","5563.55","5287.28","5141.83","5000.90"
"18/05/2026 14:00:00 - 18/05/2026 14:15:00","BZN|DE-LU","5521.72","5281.55","5145.49","4992.25"
"18/05/2026 14:15:00 - 18/05/2026 14:30:00","BZN|DE-LU","5432.47","5184.24","5091.11","4850.98"
"18/05/2026 14:30:00 - 18/05/2026 14:45:00","BZN|DE-LU","5299.97","5050.74","4855.55","4791.70"
"18/05/2026 14:45:00 - 18/05/2026 15:00:00","BZN|DE-LU","5139.81","4892.77","4756.60","4764.13"
"18/05/2026 15:00:00 - 18/05/2026 15:15:00","BZN|DE-LU","4998.30","4754.68","4727.77","4703.64"
"18/05/2026 15:15:00 - 18/05/2026 15:30:00","BZN|DE-LU","4864.53","4625.24","4754.01","4395.23"
"18/05/2026 15:30:00 - 18/05/2026 15:45:00","BZN|DE-LU","4725.92","4494.87","4715.45","4144.00"
"18/05/2026 15:45:00 - 18/05/2026 16:00:00","BZN|DE-LU","4607.83","4384.05","4520.94","4116.64"
"18/05/2026 16:00:00 - 18/05/2026 16:15:00","BZN|DE-LU","4508.42","4285.61","4368.26","3995.61"
"18/05/2026 16:15:00 - 18/05/2026 16:30:00","BZN|DE-LU","4416.92","4160.27","4235.39","4008.13"
"18/05/2026 16:30:00 - 18/05/2026 16:45:00","BZN|DE-LU","4326.16","4039.15","4021.59","4104.06"
"18/05/2026 16:45:00 - 18/05/2026 17:00:00","BZN|DE-LU","4239.42","3928.76","3921.69","4439.26"
"18/05/2026 17:00:00 - 18/05/2026 17:15:00","BZN|DE-LU","4166.18","3817.91","3861.74","4604.55"
"18/05/2026 17:15:00 - 18/05/2026 17:30:00","BZN|DE-LU","4066.66","3724.09","4048.93","4592.11"
"18/05/2026 17:30:00 - 18/05/2026 17:45:00","BZN|DE-LU","3970.79","3633.49","4326.49","4813.12"
