"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"12/05/2026 21:15 - 12/05/2026 21:30","BZN|DE-LU","47471.47","50495.69"
"12/05/2026 21:30 - 12/05/2026 21:45","BZN|DE-LU","46468.74","49844.30"
"12/05/2026 21:45 - 12/05/2026 22:00","BZN|DE-LU","45991.10","49095.72"
"12/05/2026 22:00 - 12/05/2026 22:15","BZN|DE-LU","45474.12","48082.13"
"12/05/2026 22:15 - 12/05/2026 22:30","BZN|DE-LU","45106.81","47614.56"
"12/05/2026 22:30 - 12/05/2026 22:45","BZN|DE-LU","45355.67","47262.55"
"12/05/2026 22:45 - 12/05/2026 23:00","BZN|DE-LU","44579.38","46790.97"
"12/05/2026 23:00 - 12/05/2026 23:15","BZN|DE-LU","44141.61","46494.66"
"12/05/2026 23:15 - 12/05/2026 23:30","BZN|DE-LU","43874.29","46222.78"
"12/05/2026 23:30 - 12/05/2026 23:45","BZN|DE-LU","43986.09","45952.77"
"12/05/2026 23:45 - 13/05/2026 00:00","BZN|DE-LU","43850.52","45801.86"
"13/05/2026 00:00 - 13/05/2026 00:15","BZN|DE-LU","43436.09","45570.28"
"13/05/2026 00:15 - 13/05/2026 00:30","BZN|DE-LU","43313.05","45422.97"
"13/05/2026 00:30 - 13/05/2026 00:45","BZN|DE-LU","43114.57","45504.37"
"13/05/2026 00:45 - 13/05/2026 01:00","BZN|DE-LU","43094.98","45506.30"
"13/05/2026 01:00 - 13/05/2026 01:15","BZN|DE-LU","42803.82","45449.11"
"13/05/2026 01:15 - 13/05/2026 01:30","BZN|DE-LU","42689.90","45216.70"
"13/05/2026 01:30 - 13/05/2026 01:45","BZN|DE-LU","42812.44","45463.57"
"13/05/2026 01:45 - 13/05/2026 02:00","BZN|DE-LU","42589.49","45842.74"
"13/05/2026 02:00 - 13/05/2026 02:15","BZN|DE-LU","43094.02","46120.01"
"13/05/2026 02:15 - 13/05/2026 02:30","BZN|DE-LU","43590.21","46482.65"
"13/05/2026 02:30 - 13/05/2026 02:45","BZN|DE-LU","44236.16","46987.54"
"13/05/2026 02:45 - 13/05/2026 03:00","BZN|DE-LU","44538.72","47735.68"
"13/05/2026 03:00 - 13/05/2026 03:15","BZN|DE-LU","45997.62","48817.50"
"13/05/2026 03:15 - 13/05/2026 03:30","BZN|DE-LU","47095.07","49402.37"
"13/05/2026 03:30 - 13/05/2026 03:45","BZN|DE-LU","47793.20","49889.00"
"13/05/2026 03:45 - 13/05/2026 04:00","BZN|DE-LU","49406.81","51036.38"
"13/05/2026 04:00 - 13/05/2026 04:15","BZN|DE-LU","51765.98","53367.65"
"13/05/2026 04:15 - 13/05/2026 04:30","BZN|DE-LU","53446.63","55163.57"
"13/05/2026 04:30 - 13/05/2026 04:45","BZN|DE-LU","54702.19","56393.35"
"13/05/2026 04:45 - 13/05/2026 05:00","BZN|DE-LU","55892.66","58000.11"
"13/05/2026 05:00 - 13/05/2026 05:15","BZN|DE-LU","56893.29","59604.56"
"13/05/2026 05:15 - 13/05/2026 05:30","BZN|DE-LU","57738.90","60848.26"
"13/05/2026 05:30 - 13/05/2026 05:45","BZN|DE-LU","58623.35","61873.14"
"13/05/2026 05:45 - 13/05/2026 06:00","BZN|DE-LU","58959.50","62676.32"
"13/05/2026 06:00 - 13/05/2026 06:15","BZN|DE-LU","59464.47","63293.77"
"13/05/2026 06:15 - 13/05/2026 06:30","BZN|DE-LU","60138.03","63689.38"
"13/05/2026 06:30 - 13/05/2026 06:45","BZN|DE-LU","60063.62","63751.97"
"13/05/2026 06:45 - 13/05/2026 07:00","BZN|DE-LU","59739.72","63806.84"
"13/05/2026 07:00 - 13/05/2026 07:15","BZN|DE-LU","59321.09","63890.69"
"13/05/2026 07:15 - 13/05/2026 07:30","BZN|DE-LU","59590.67","64018.61"
"13/05/2026 07:30 - 13/05/2026 07:45","BZN|DE-LU","59989.16","64350.78"
"13/05/2026 07:45 - 13/05/2026 08:00","BZN|DE-LU","59521.41","64374.29"
"13/05/2026 08:00 - 13/05/2026 08:15","BZN|DE-LU","58662.10","63952.15"
"13/05/2026 08:15 - 13/05/2026 08:30","BZN|DE-LU","58554.38","64664.08"
"13/05/2026 08:30 - 13/05/2026 08:45","BZN|DE-LU","58148.52","64702.56"
"13/05/2026 08:45 - 13/05/2026 09:00","BZN|DE-LU","58926.53","64782.46"
"13/05/2026 09:00 - 13/05/2026 09:15","BZN|DE-LU","59620.17","65000.69"
"13/05/2026 09:15 - 13/05/2026 09:30","BZN|DE-LU","59134.37","65485.11"
"13/05/2026 09:30 - 13/05/2026 09:45","BZN|DE-LU","59159.08","64897.92"
"13/05/2026 09:45 - 13/05/2026 10:00","BZN|DE-LU","59178.44","64858.08"
"13/05/2026 10:00 - 13/05/2026 10:15","BZN|DE-LU","58168.36","64501.34"
"13/05/2026 10:15 - 13/05/2026 10:30","BZN|DE-LU","57884.15","64250.37"
"13/05/2026 10:30 - 13/05/2026 10:45","BZN|DE-LU","58573.48","63816.26"
"13/05/2026 10:45 - 13/05/2026 11:00","BZN|DE-LU","57713.23","64189.79"
"13/05/2026 11:00 - 13/05/2026 11:15","BZN|DE-LU","57371.60","62683.75"
"13/05/2026 11:15 - 13/05/2026 11:30","BZN|DE-LU","56560.45","62449.05"
"13/05/2026 11:30 - 13/05/2026 11:45","BZN|DE-LU","55921.94","61913.55"
"13/05/2026 11:45 - 13/05/2026 12:00","BZN|DE-LU","56031.27","60919.56"
"13/05/2026 12:00 - 13/05/2026 12:15","BZN|DE-LU","56005.66","61282.16"
"13/05/2026 12:15 - 13/05/2026 12:30","BZN|DE-LU","55090.36","60574.00"
"13/05/2026 12:30 - 13/05/2026 12:45","BZN|DE-LU","55008.54","60812.55"
"13/05/2026 12:45 - 13/05/2026 13:00","BZN|DE-LU","55028.90","60211.42"
"13/05/2026 13:00 - 13/05/2026 13:15","BZN|DE-LU","54749.86","60242.17"
"13/05/2026 13:15 - 13/05/2026 13:30","BZN|DE-LU","54356.13","59778.09"
"13/05/2026 13:30 - 13/05/2026 13:45","BZN|DE-LU","54076.44","59829.78"
"13/05/2026 13:45 - 13/05/2026 14:00","BZN|DE-LU","53552.10","59547.93"
"13/05/2026 14:00 - 13/05/2026 14:15","BZN|DE-LU","54086.69","59900.12"
"13/05/2026 14:15 - 13/05/2026 14:30","BZN|DE-LU","53139.45","59719.81"
"13/05/2026 14:30 - 13/05/2026 14:45","BZN|DE-LU","52865.27","60086.09"
"13/05/2026 14:45 - 13/05/2026 15:00","BZN|DE-LU","52711.49","60064.67"
"13/05/2026 15:00 - 13/05/2026 15:15","BZN|DE-LU","53852.08","59645.89"
"13/05/2026 15:15 - 13/05/2026 15:30","BZN|DE-LU","54452.20","60635.60"
"13/05/2026 15:30 - 13/05/2026 15:45","BZN|DE-LU","53727.92","60246.32"
"13/05/2026 15:45 - 13/05/2026 16:00","BZN|DE-LU","53941.79","60166.95"
"13/05/2026 16:00 - 13/05/2026 16:15","BZN|DE-LU","54828.98","59840.02"
"13/05/2026 16:15 - 13/05/2026 16:30","BZN|DE-LU","54754.87","59818.79"
"13/05/2026 16:30 - 13/05/2026 16:45","BZN|DE-LU","54400.14","60226.12"
"13/05/2026 16:45 - 13/05/2026 17:00","BZN|DE-LU","55241.66","60389.57"
"13/05/2026 17:00 - 13/05/2026 17:15","BZN|DE-LU","56093.69","60111.26"
"13/05/2026 17:15 - 13/05/2026 17:30","BZN|DE-LU","55652.03","60141.07"
"13/05/2026 17:30 - 13/05/2026 17:45","BZN|DE-LU","55390.99","60254.86"
"13/05/2026 17:45 - 13/05/2026 18:00","BZN|DE-LU","54915.36","60039.36"
"13/05/2026 18:00 - 13/05/2026 18:15","BZN|DE-LU","54548.92","59199.62"
"13/05/2026 18:15 - 13/05/2026 18:30","BZN|DE-LU","54310.91","58806.39"
"13/05/2026 18:30 - 13/05/2026 18:45","BZN|DE-LU","54022.96","58478.86"
"13/05/2026 18:45 - 13/05/2026 19:00","BZN|DE-LU","53196.90","58117.06"
"13/05/2026 19:00 - 13/05/2026 19:15","BZN|DE-LU","53109.13","57209.59"
"13/05/2026 19:15 - 13/05/2026 19:30","BZN|DE-LU","53106.79","56507.13"
"13/05/2026 19:30 - 13/05/2026 19:45","BZN|DE-LU","52199.09","55721.02"
"13/05/2026 19:45 - 13/05/2026 20:00","BZN|DE-LU","51611.46","54898.10"
"13/05/2026 20:00 - 13/05/2026 20:15","BZN|DE-LU","50145.07","54069.64"
"13/05/2026 20:15 - 13/05/2026 20:30","BZN|DE-LU","49085.62","53192.94"
"13/05/2026 20:30 - 13/05/2026 20:45","BZN|DE-LU","48211.67","52113.45"
"13/05/2026 20:45 - 13/05/2026 21:00","BZN|DE-LU","47132.78","51382.66"
"13/05/2026 21:00 - 13/05/2026 21:15","BZN|DE-LU","46234.52","50241.13"
"13/05/2026 21:15 - 13/05/2026 21:30","BZN|DE-LU","45582.07","49547.65"
"13/05/2026 21:30 - 13/05/2026 21:45","BZN|DE-LU","44808.54","48882.05"
"13/05/2026 21:45 - 13/05/2026 22:00","BZN|DE-LU","43877.94","48029.33"
"13/05/2026 22:00 - 13/05/2026 22:15","BZN|DE-LU","42534.02","44903.68"
"13/05/2026 22:15 - 13/05/2026 22:30","BZN|DE-LU","41959.41","43952.71"
"13/05/2026 22:30 - 13/05/2026 22:45","BZN|DE-LU","41823.33","43358.21"
"13/05/2026 22:45 - 13/05/2026 23:00","BZN|DE-LU","41214.00","42804.16"
"13/05/2026 23:00 - 13/05/2026 23:15","BZN|DE-LU","40210.10","42350.49"
"13/05/2026 23:15 - 13/05/2026 23:30","BZN|DE-LU","40093.56","41924.37"
"13/05/2026 23:30 - 13/05/2026 23:45","BZN|DE-LU","40828.91","41656.00"
"13/05/2026 23:45 - 14/05/2026 00:00","BZN|DE-LU","40803.17","41487.11"
"14/05/2026 00:00 - 14/05/2026 00:15","BZN|DE-LU","40150.16","41303.47"
"14/05/2026 00:15 - 14/05/2026 00:30","BZN|DE-LU","40263.55","41090.71"
"14/05/2026 00:30 - 14/05/2026 00:45","BZN|DE-LU","40618.28","40889.62"
"14/05/2026 00:45 - 14/05/2026 01:00","BZN|DE-LU","40464.95","40663.80"
"14/05/2026 01:00 - 14/05/2026 01:15","BZN|DE-LU","40266.28","40697.88"
"14/05/2026 01:15 - 14/05/2026 01:30","BZN|DE-LU","40005.10","40687.25"
"14/05/2026 01:30 - 14/05/2026 01:45","BZN|DE-LU","40164.03","40650.41"
"14/05/2026 01:45 - 14/05/2026 02:00","BZN|DE-LU","40163.27","40633.89"
"14/05/2026 02:00 - 14/05/2026 02:15","BZN|DE-LU","40167.47","40755.49"
"14/05/2026 02:15 - 14/05/2026 02:30","BZN|DE-LU","40114.67","40840.83"
"14/05/2026 02:30 - 14/05/2026 02:45","BZN|DE-LU","40168.78","40926.12"
"14/05/2026 02:45 - 14/05/2026 03:00","BZN|DE-LU","40312.52","40965.98"
"14/05/2026 03:00 - 14/05/2026 03:15","BZN|DE-LU","40580.36","41199.38"
"14/05/2026 03:15 - 14/05/2026 03:30","BZN|DE-LU","40644.88","41330.64"
"14/05/2026 03:30 - 14/05/2026 03:45","BZN|DE-LU","40640.46","39985.64"
"14/05/2026 03:45 - 14/05/2026 04:00","BZN|DE-LU","40707.44","40462.63"
"14/05/2026 04:00 - 14/05/2026 04:15","BZN|DE-LU","40174.80","41207.02"
"14/05/2026 04:15 - 14/05/2026 04:30","BZN|DE-LU","40179.23","40377.36"
"14/05/2026 04:30 - 14/05/2026 04:45","BZN|DE-LU","40530.85","40864.12"
"14/05/2026 04:45 - 14/05/2026 05:00","BZN|DE-LU","40636.17","41196.44"
"14/05/2026 05:00 - 14/05/2026 05:15","BZN|DE-LU","40462.95","42031.89"
"14/05/2026 05:15 - 14/05/2026 05:30","BZN|DE-LU","41285.19","42726.10"
"14/05/2026 05:30 - 14/05/2026 05:45","BZN|DE-LU","41421.75","43704.33"
"14/05/2026 05:45 - 14/05/2026 06:00","BZN|DE-LU","42142.94","44339.28"
"14/05/2026 06:00 - 14/05/2026 06:15","BZN|DE-LU","42871.71","45376.04"
"14/05/2026 06:15 - 14/05/2026 06:30","BZN|DE-LU","43600.46","46239.71"
"14/05/2026 06:30 - 14/05/2026 06:45","BZN|DE-LU","43956.96","47137.44"
"14/05/2026 06:45 - 14/05/2026 07:00","BZN|DE-LU","44301.03","47769.47"
"14/05/2026 07:00 - 14/05/2026 07:15","BZN|DE-LU","43594.72","48104.61"
"14/05/2026 07:15 - 14/05/2026 07:30","BZN|DE-LU","45238.37","49418.38"
"14/05/2026 07:30 - 14/05/2026 07:45","BZN|DE-LU","45763.11","49243.04"
"14/05/2026 07:45 - 14/05/2026 08:00","BZN|DE-LU","45825.68","49768.25"
"14/05/2026 08:00 - 14/05/2026 08:15","BZN|DE-LU","45877.57","49971.69"
"14/05/2026 08:15 - 14/05/2026 08:30","BZN|DE-LU","46304.83","50151.98"
"14/05/2026 08:30 - 14/05/2026 08:45","BZN|DE-LU","46933.25","50403.04"
"14/05/2026 08:45 - 14/05/2026 09:00","BZN|DE-LU","48136.48","50724.88"
"14/05/2026 09:00 - 14/05/2026 09:15","BZN|DE-LU","48395.95","50348.76"
"14/05/2026 09:15 - 14/05/2026 09:30","BZN|DE-LU","48268.46","50722.56"
"14/05/2026 09:30 - 14/05/2026 09:45","BZN|DE-LU","47935.55","50869.52"
"14/05/2026 09:45 - 14/05/2026 10:00","BZN|DE-LU","47799.88","50540.31"
"14/05/2026 10:00 - 14/05/2026 10:15","BZN|DE-LU","47064.89","50551.32"
"14/05/2026 10:15 - 14/05/2026 10:30","BZN|DE-LU","46798.44","50091.51"
"14/05/2026 10:30 - 14/05/2026 10:45","BZN|DE-LU","45822.59","49804.09"
"14/05/2026 10:45 - 14/05/2026 11:00","BZN|DE-LU","45892.78","49599.53"
"14/05/2026 11:00 - 14/05/2026 11:15","BZN|DE-LU","45075.18","49021.41"
"14/05/2026 11:15 - 14/05/2026 11:30","BZN|DE-LU","44532.01","48812.91"
"14/05/2026 11:30 - 14/05/2026 11:45","BZN|DE-LU","43641.23","48286.44"
"14/05/2026 11:45 - 14/05/2026 12:00","BZN|DE-LU","43717.18","47659.29"
"14/05/2026 12:00 - 14/05/2026 12:15","BZN|DE-LU","43482.15","47370.63"
"14/05/2026 12:15 - 14/05/2026 12:30","BZN|DE-LU","43082.11","46961.46"
"14/05/2026 12:30 - 14/05/2026 12:45","BZN|DE-LU","42237.48","46738.12"
"14/05/2026 12:45 - 14/05/2026 13:00","BZN|DE-LU","42155.93","46340.96"
"14/05/2026 13:00 - 14/05/2026 13:15","BZN|DE-LU","42283.77","46649.39"
"14/05/2026 13:15 - 14/05/2026 13:30","BZN|DE-LU","41796.18","46537.85"
"14/05/2026 13:30 - 14/05/2026 13:45","BZN|DE-LU","42137.05","46143.69"
"14/05/2026 13:45 - 14/05/2026 14:00","BZN|DE-LU","41477.16","45974.77"
"14/05/2026 14:00 - 14/05/2026 14:15","BZN|DE-LU","42786.17","46949.91"
"14/05/2026 14:15 - 14/05/2026 14:30","BZN|DE-LU","42558.65","46632.04"
"14/05/2026 14:30 - 14/05/2026 14:45","BZN|DE-LU","42287.28","46703.14"
"14/05/2026 14:45 - 14/05/2026 15:00","BZN|DE-LU","42355.38","46820.91"
"14/05/2026 15:00 - 14/05/2026 15:15","BZN|DE-LU","42565.48","47894.56"
"14/05/2026 15:15 - 14/05/2026 15:30","BZN|DE-LU","43102.59","47661.13"
"14/05/2026 15:30 - 14/05/2026 15:45","BZN|DE-LU","43761.19","47911.00"
"14/05/2026 15:45 - 14/05/2026 16:00","BZN|DE-LU","44484.65","48292.14"
"14/05/2026 16:00 - 14/05/2026 16:15","BZN|DE-LU","45947.01","49187.37"
"14/05/2026 16:15 - 14/05/2026 16:30","BZN|DE-LU","46184.47","49426.73"
"14/05/2026 16:30 - 14/05/2026 16:45","BZN|DE-LU","46744.96","49626.13"
"14/05/2026 16:45 - 14/05/2026 17:00","BZN|DE-LU","46919.86","49670.90"
"14/05/2026 17:00 - 14/05/2026 17:15","BZN|DE-LU","47991.87","49758.46"
"14/05/2026 17:15 - 14/05/2026 17:30","BZN|DE-LU","47993.49","49807.16"
"14/05/2026 17:30 - 14/05/2026 17:45","BZN|DE-LU","47792.50","49934.12"
"14/05/2026 17:45 - 14/05/2026 18:00","BZN|DE-LU","47569.53","49407.00"
"14/05/2026 18:00 - 14/05/2026 18:15","BZN|DE-LU","47696.84","49152.45"
"14/05/2026 18:15 - 14/05/2026 18:30","BZN|DE-LU","47808.45","49116.10"
"14/05/2026 18:30 - 14/05/2026 18:45","BZN|DE-LU","47675.38","48739.83"
"14/05/2026 18:45 - 14/05/2026 19:00","BZN|DE-LU","47489.70","48459.07"
"14/05/2026 19:00 - 14/05/2026 19:15","BZN|DE-LU","47683.32","48414.73"
"14/05/2026 19:15 - 14/05/2026 19:30","BZN|DE-LU","47608.11","47994.50"
"14/05/2026 19:30 - 14/05/2026 19:45","BZN|DE-LU","46989.00","47549.82"
"14/05/2026 19:45 - 14/05/2026 20:00","BZN|DE-LU","47159.49","47382.55"
"14/05/2026 20:00 - 14/05/2026 20:15","BZN|DE-LU","46469.45","46860.24"
"14/05/2026 20:15 - 14/05/2026 20:30","BZN|DE-LU","45784.74","46429.92"
"14/05/2026 20:30 - 14/05/2026 20:45","BZN|DE-LU","45011.87","45813.97"
"14/05/2026 20:45 - 14/05/2026 21:00","BZN|DE-LU","44538.13","45358.29"
"14/05/2026 21:00 - 14/05/2026 21:15","BZN|DE-LU","43855.78","44792.83"
"14/05/2026 21:15 - 14/05/2026 21:30","BZN|DE-LU","43306.35","44318.64"
"14/05/2026 21:30 - 14/05/2026 21:45","BZN|DE-LU","42846.02","43775.33"
"14/05/2026 21:45 - 14/05/2026 22:00","BZN|DE-LU","42584.47","43215.24"
"14/05/2026 22:00 - 14/05/2026 22:15","BZN|DE-LU","41157.58","44269.87"
"14/05/2026 22:15 - 14/05/2026 22:30","BZN|DE-LU","40840.78","43605.39"
"14/05/2026 22:30 - 14/05/2026 22:45","BZN|DE-LU","40802.48","43363.38"
"14/05/2026 22:45 - 14/05/2026 23:00","BZN|DE-LU","40556.57","42899.87"
"14/05/2026 23:00 - 14/05/2026 23:15","BZN|DE-LU","39983.46","42710.18"
"14/05/2026 23:15 - 14/05/2026 23:30","BZN|DE-LU","39539.19","42299.65"
"14/05/2026 23:30 - 14/05/2026 23:45","BZN|DE-LU","39528.47","42114.91"
"14/05/2026 23:45 - 15/05/2026 00:00","BZN|DE-LU","39422.04","41957.04"
"15/05/2026 00:00 - 15/05/2026 00:15","BZN|DE-LU","39132.52","41803.90"
"15/05/2026 00:15 - 15/05/2026 00:30","BZN|DE-LU","39032.03","41733.08"
"15/05/2026 00:30 - 15/05/2026 00:45","BZN|DE-LU","39370.04","41733.04"
"15/05/2026 00:45 - 15/05/2026 01:00","BZN|DE-LU","39390.72","41465.83"
"15/05/2026 01:00 - 15/05/2026 01:15","BZN|DE-LU","39415.83","41623.50"
"15/05/2026 01:15 - 15/05/2026 01:30","BZN|DE-LU","39425.01","41473.42"
"15/05/2026 01:30 - 15/05/2026 01:45","BZN|DE-LU","39637.52","41518.75"
"15/05/2026 01:45 - 15/05/2026 02:00","BZN|DE-LU","39739.02","41925.36"
"15/05/2026 02:00 - 15/05/2026 02:15","BZN|DE-LU","39914.69","42373.07"
"15/05/2026 02:15 - 15/05/2026 02:30","BZN|DE-LU","40149.82","42615.40"
"15/05/2026 02:30 - 15/05/2026 02:45","BZN|DE-LU","40563.77","42991.53"
"15/05/2026 02:45 - 15/05/2026 03:00","BZN|DE-LU","41313.15","43444.22"
"15/05/2026 03:00 - 15/05/2026 03:15","BZN|DE-LU","41915.40","44525.93"
"15/05/2026 03:15 - 15/05/2026 03:30","BZN|DE-LU","42508.54","45226.93"
"15/05/2026 03:30 - 15/05/2026 03:45","BZN|DE-LU","42863.03","44669.94"
"15/05/2026 03:45 - 15/05/2026 04:00","BZN|DE-LU","43483.98","46485.57"
"15/05/2026 04:00 - 15/05/2026 04:15","BZN|DE-LU","45226.34","48232.44"
"15/05/2026 04:15 - 15/05/2026 04:30","BZN|DE-LU","46225.98","47894.38"
"15/05/2026 04:30 - 15/05/2026 04:45","BZN|DE-LU","46833.11","49580.64"
"15/05/2026 04:45 - 15/05/2026 05:00","BZN|DE-LU","47394.15","50223.42"
"15/05/2026 05:00 - 15/05/2026 05:15","BZN|DE-LU","47741.87","51352.39"
"15/05/2026 05:15 - 15/05/2026 05:30","BZN|DE-LU","48458.85","52406.66"
"15/05/2026 05:30 - 15/05/2026 05:45","BZN|DE-LU","49293.63","53453.81"
"15/05/2026 05:45 - 15/05/2026 06:00","BZN|DE-LU","49829.92","54195.41"
"15/05/2026 06:00 - 15/05/2026 06:15","BZN|DE-LU","50000.35","55053.96"
"15/05/2026 06:15 - 15/05/2026 06:30","BZN|DE-LU","51263.38","55700.70"
"15/05/2026 06:30 - 15/05/2026 06:45","BZN|DE-LU","51794.17","56088.53"
"15/05/2026 06:45 - 15/05/2026 07:00","BZN|DE-LU","52585.31","56647.60"
"15/05/2026 07:00 - 15/05/2026 07:15","BZN|DE-LU","51903.05","56720.63"
"15/05/2026 07:15 - 15/05/2026 07:30","BZN|DE-LU","51554.10","57389.86"
"15/05/2026 07:30 - 15/05/2026 07:45","BZN|DE-LU","51706.10","57703.65"
"15/05/2026 07:45 - 15/05/2026 08:00","BZN|DE-LU","51675.96","57925.91"
"15/05/2026 08:00 - 15/05/2026 08:15","BZN|DE-LU","51327.17","58042.99"
"15/05/2026 08:15 - 15/05/2026 08:30","BZN|DE-LU","51916.20","58157.78"
"15/05/2026 08:30 - 15/05/2026 08:45","BZN|DE-LU","52623.73","58059.44"
"15/05/2026 08:45 - 15/05/2026 09:00","BZN|DE-LU","53174.15","58116.86"
"15/05/2026 09:00 - 15/05/2026 09:15","BZN|DE-LU","52712.95","57935.38"
"15/05/2026 09:15 - 15/05/2026 09:30","BZN|DE-LU","53044.68","58010.78"
"15/05/2026 09:30 - 15/05/2026 09:45","BZN|DE-LU","53252.53","57963.19"
"15/05/2026 09:45 - 15/05/2026 10:00","BZN|DE-LU","52918.50","57962.80"
"15/05/2026 10:00 - 15/05/2026 10:15","BZN|DE-LU","51872.66","57803.29"
"15/05/2026 10:15 - 15/05/2026 10:30","BZN|DE-LU","51644.10","57333.46"
"15/05/2026 10:30 - 15/05/2026 10:45","BZN|DE-LU","51863.46","57214.45"
"15/05/2026 10:45 - 15/05/2026 11:00","BZN|DE-LU","52482.54","57077.78"
"15/05/2026 11:00 - 15/05/2026 11:15","BZN|DE-LU","51727.63","56561.31"
"15/05/2026 11:15 - 15/05/2026 11:30","BZN|DE-LU","51351.84","56648.38"
"15/05/2026 11:30 - 15/05/2026 11:45","BZN|DE-LU","51128.71","56334.60"
"15/05/2026 11:45 - 15/05/2026 12:00","BZN|DE-LU","49973.32","55840.17"
"15/05/2026 12:00 - 15/05/2026 12:15","BZN|DE-LU","49338.74","55457.99"
"15/05/2026 12:15 - 15/05/2026 12:30","BZN|DE-LU","48188.69","55078.98"
"15/05/2026 12:30 - 15/05/2026 12:45","BZN|DE-LU","47264.65","54793.38"
"15/05/2026 12:45 - 15/05/2026 13:00","BZN|DE-LU","47257.80","54259.99"
"15/05/2026 13:00 - 15/05/2026 13:15","BZN|DE-LU","47760.30","54624.43"
"15/05/2026 13:15 - 15/05/2026 13:30","BZN|DE-LU","47121.79","54329.35"
"15/05/2026 13:30 - 15/05/2026 13:45","BZN|DE-LU","46288.77","53749.90"
"15/05/2026 13:45 - 15/05/2026 14:00","BZN|DE-LU","46265.68","53303.04"
"15/05/2026 14:00 - 15/05/2026 14:15","BZN|DE-LU","47563.91","53575.07"
"15/05/2026 14:15 - 15/05/2026 14:30","BZN|DE-LU","47485.31","53383.42"
"15/05/2026 14:30 - 15/05/2026 14:45","BZN|DE-LU","47042.07","53067.22"
"15/05/2026 14:45 - 15/05/2026 15:00","BZN|DE-LU","46688.28","53314.56"
"15/05/2026 15:00 - 15/05/2026 15:15","BZN|DE-LU","47923.00","54134.83"
"15/05/2026 15:15 - 15/05/2026 15:30","BZN|DE-LU","48250.93","54063.27"
"15/05/2026 15:30 - 15/05/2026 15:45","BZN|DE-LU","48570.94","54066.73"
"15/05/2026 15:45 - 15/05/2026 16:00","BZN|DE-LU","48132.99","53811.42"
"15/05/2026 16:00 - 15/05/2026 16:15","BZN|DE-LU","48701.30","54880.29"
"15/05/2026 16:15 - 15/05/2026 16:30","BZN|DE-LU","48416.35","54808.85"
"15/05/2026 16:30 - 15/05/2026 16:45","BZN|DE-LU","49062.77","54584.50"
"15/05/2026 16:45 - 15/05/2026 17:00","BZN|DE-LU","50412.24","54043.02"
"15/05/2026 17:00 - 15/05/2026 17:15","BZN|DE-LU","51005.20","53760.52"
"15/05/2026 17:15 - 15/05/2026 17:30","BZN|DE-LU","50643.21","54610.24"
"15/05/2026 17:30 - 15/05/2026 17:45","BZN|DE-LU","50681.64","54250.80"
"15/05/2026 17:45 - 15/05/2026 18:00","BZN|DE-LU","50637.01","54088.52"
"15/05/2026 18:00 - 15/05/2026 18:15","BZN|DE-LU","50596.10","53934.65"
"15/05/2026 18:15 - 15/05/2026 18:30","BZN|DE-LU","50180.66","53543.64"
"15/05/2026 18:30 - 15/05/2026 18:45","BZN|DE-LU","49691.36","52925.45"
"15/05/2026 18:45 - 15/05/2026 19:00","BZN|DE-LU","49454.98","52461.46"
"15/05/2026 19:00 - 15/05/2026 19:15","BZN|DE-LU","48815.67","52157.04"
"15/05/2026 19:15 - 15/05/2026 19:30","BZN|DE-LU","49071.76","51864.62"
"15/05/2026 19:30 - 15/05/2026 19:45","BZN|DE-LU","48747.94","51422.96"
"15/05/2026 19:45 - 15/05/2026 20:00","BZN|DE-LU","48008.12","50775.02"
"15/05/2026 20:00 - 15/05/2026 20:15","BZN|DE-LU","46729.57","50101.38"
"15/05/2026 20:15 - 15/05/2026 20:30","BZN|DE-LU","46369.66","49415.21"
"15/05/2026 20:30 - 15/05/2026 20:45","BZN|DE-LU","46035.24","48659.77"
"15/05/2026 20:45 - 15/05/2026 21:00","BZN|DE-LU","45755.90","47976.37"
"15/05/2026 21:00 - 15/05/2026 21:15","BZN|DE-LU","44176.42","47000.07"
"15/05/2026 21:15 - 15/05/2026 21:30","BZN|DE-LU","43553.76","46345.45"
"15/05/2026 21:30 - 15/05/2026 21:45","BZN|DE-LU","42542.81","45905.76"
"15/05/2026 21:45 - 15/05/2026 22:00","BZN|DE-LU","42471.59","45271.57"
"15/05/2026 22:00 - 15/05/2026 22:15","BZN|DE-LU","41289.14","44855.06"
"15/05/2026 22:15 - 15/05/2026 22:30","BZN|DE-LU","40774.25","44520.23"
"15/05/2026 22:30 - 15/05/2026 22:45","BZN|DE-LU","40654.74","44326.50"
"15/05/2026 22:45 - 15/05/2026 23:00","BZN|DE-LU","40154.96","43789.29"
"15/05/2026 23:00 - 15/05/2026 23:15","BZN|DE-LU","39704.41","43181.95"
"15/05/2026 23:15 - 15/05/2026 23:30","BZN|DE-LU","39638.28","43013.46"
"15/05/2026 23:30 - 15/05/2026 23:45","BZN|DE-LU","39184.00","42876.75"
"15/05/2026 23:45 - 16/05/2026 00:00","BZN|DE-LU","38737.70","42226.03"
"16/05/2026 00:00 - 16/05/2026 00:15","BZN|DE-LU","38369.97","42068.75"
"16/05/2026 00:15 - 16/05/2026 00:30","BZN|DE-LU","38116.82","41806.82"
"16/05/2026 00:30 - 16/05/2026 00:45","BZN|DE-LU","37925.03","41635.34"
"16/05/2026 00:45 - 16/05/2026 01:00","BZN|DE-LU","38136.61","41500.46"
